domain,agency,status,hsts,max_age,expire_time,csp,x_content_type_options,security_txt
bjs.gov,"Department of Justice",301,true,31536000,1737459014767,false,true,false
bja.gov,"Department of Justice",500,false,-1,-1,false,false,false
biometriccoe.gov,"Department of Justice",301,true,31536000,1737459014767,false,true,false
bats.gov,"Department of Justice",301,true,31536000,1737459014767,false,false,false
atfonline.gov,"Department of Justice",500,false,-1,-1,false,false,false
atf.gov,"Department of Justice",500,false,-1,-1,false,true,false
amberalert.gov,"Department of Justice",301,true,31536000,1737459014767,false,true,false
ada.gov,"Department of Justice",301,true,31536000,1737459014767,false,true,false
opportunityzones.gov,"Department of Housing and Urban Development",302,true,31536000,1737459014767,false,false,false
nls.gov,"Department of Housing and Urban Development",301,true,31536000,1737459014767,false,false,false
nhl.gov,"Department of Housing and Urban Development",301,true,31536000,1737459014767,false,false,false
nationalhousinglocator.gov,"Department of Housing and Urban Development",301,true,31536000,1737459014767,false,false,false
nationalhousing.gov,"Department of Housing and Urban Development",301,true,31536000,1737459014767,false,false,false
huduser.gov,"Department of Housing and Urban Development",302,true,31536000,1737459014767,false,false,false
hudoig.gov,"Department of Housing and Urban Development",200,true,31536000,1737459014767,false,true,false
hudhomestore.gov,"Department of Housing and Urban Development",526,false,-1,-1,false,false,false
hud.gov,"Department of Housing and Urban Development",301,false,-1,-1,false,false,false
ginniemae.gov,"Department of Housing and Urban Development",301,false,-1,-1,true,true,false
fha.gov,"Department of Housing and Urban Development",301,true,31536000,1737459014767,false,false,false
disasterhousing.gov,"Department of Housing and Urban Development",301,true,31536000,1737459014767,false,false,false
usss.gov,"Department of Homeland Security",301,true,31536000,1737459014767,true,true,false
uscis.gov,"Department of Homeland Security",301,true,31536000,1737459014767,true,true,false
uscg.gov,"Department of Homeland Security",500,false,-1,-1,false,false,false
us-cert.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
tsa.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
together.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,false,false
stopransomware.gov,"Department of Homeland Security",302,true,31536000,1737459014767,false,true,false
secretservice.gov,"Department of Homeland Security",301,true,31536000,1737459014767,true,true,false
schoolsafety.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
safetyact.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,false,false
readybusiness.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
ready.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
preventionresourcefinder.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
power2prevent.gov,"Department of Homeland Security",500,false,-1,-1,false,false,false
ns.gov,"Department of Homeland Security",500,false,-1,-1,false,false,false
nmsc.gov,"Department of Homeland Security",500,false,-1,-1,false,false,false
niem.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
nic.gov,"Department of Homeland Security",500,false,-1,-1,false,false,false
listo.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
know2protect.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
juntos.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,false,false
ice.gov,"Department of Homeland Security",301,true,31536000,1737459014767,true,true,false
homelandsecurity.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
globalentry.gov,"Department of Homeland Security",301,true,31536000,1737459014767,true,true,false
get.gov,"Department of Homeland Security",200,true,31536000,1737459014767,false,true,false
floodsmart.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
fletc.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
fleta.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
firstrespondertraining.gov,"Department of Homeland Security",302,true,31536000,1737459014767,true,true,false
fema.gov,"Department of Homeland Security",301,true,31536000,1737459014767,true,true,false
evus.gov,"Department of Homeland Security",302,false,-1,-1,true,true,false
everify.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
e-verify.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
dotgov.gov,"Department of Homeland Security",301,false,-1,-1,false,true,false
dns.gov,"Department of Homeland Security",500,false,-1,-1,false,false,false
disasterassistance.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,false,false
dhs.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
cybersecurity.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,true
cyber.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,true
cpnireporting.gov,"Department of Homeland Security",302,true,63072000,1737490550767,true,true,false
cisa.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,true
cbp.gov,"Department of Homeland Security",301,true,31536000,1737459014767,true,true,false
biometrics.gov,"Department of Homeland Security",301,true,31536000,1737459014767,false,true,false
youth.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
womenshealth.gov,"Department of Health and Human Services",200,true,1000,1737427479767,false,true,false
whitehouseconferenceonaging.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,false,false
whaging.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
visforvaccinated.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
vacunas.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,true,false
vacuna.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,true,false
vacines.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,true,false
vacine.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,true,false
vaccines.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,true,false
vaccine.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,true,false
usphs.gov,"Department of Health and Human Services",302,false,-1,-1,false,true,false
usbm.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
tox21.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
tobacco.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
thisfreelife.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
therealcost.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
thebraininitiative.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
surgeongeneral.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
stopbullying.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
stopalcoholabuse.gov,"Department of Health and Human Services",302,false,-1,-1,true,true,false
smokefree.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
simplereport.gov,"Department of Health and Human Services",301,false,-1,-1,false,false,false
selectagents.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,false,false
samhsa.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
reproductivehealthservices.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
recoverymonth.gov,"Department of Health and Human Services",302,true,31536000,1737459014767,false,false,false
pubmed.gov,"Department of Health and Human Services",302,true,31536000,1737459014767,false,true,false
psc.gov,"Department of Health and Human Services",301,false,-1,-1,true,false,false
phe.gov,"Department of Health and Human Services",500,true,31536000,1737459014767,false,false,false
pandemicflu.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
organdonor.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
opioids.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
nnlm.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
nlm.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
niosh.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
nih.gov,"Department of Health and Human Services",301,true,31557600,1737459036367,true,true,false
nextlegends.gov,"Department of Health and Human Services",302,true,31536000,1737459014767,true,false,false
ncifcrf.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
mymedicare.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,false,false
mesh.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
mentalhealth.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
medlineplus.gov,"Department of Health and Human Services",200,true,63072000,1737490550767,true,true,false
medicare.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
medicalcountermeasures.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,false,false
medicalbillrights.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
medicaid.gov,"Department of Health and Human Services",302,true,31536000,1737459014767,false,true,false
longtermcare.gov,"Department of Health and Human Services",301,false,-1,-1,true,true,false
insurekidsnow.gov,"Department of Health and Human Services",500,false,-1,-1,false,true,false
ihs.gov,"Department of Health and Human Services",301,false,-1,-1,true,false,false
idealab.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
hrsa.gov,"Department of Health and Human Services",500,false,-1,-1,true,false,false
hiv.gov,"Department of Health and Human Services",301,false,-1,-1,true,true,false
hhsops.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
hhsoig.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
hhs.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,true,false,false
hearttruth.gov,"Department of Health and Human Services",302,true,31536000,1737459014767,false,true,false
healthypeople.gov,"Department of Health and Human Services",301,false,-1,-1,true,true,false
healthit.gov,"Department of Health and Human Services",301,true,31536000,1737459014767,false,true,false
healthindicators.gov,"Department of Health and Human Services",500,false,-1,-1,false,false,false
healthfinder.gov,"Department of Health and Human Services",301,false,-1,-1,true,true,false
healthdata.gov,"Department of Health and Human Services",200,true,31536000,1737459014767,false,true,false
