domain,agency,status,redirect,https,dot_gov,www
ovc.gov,"Department of Justice",200,"https://ovc.ojp.gov/",true,true,true
ojp.gov,"Department of Justice",200,"https://ojp.gov/",true,true,false
ojjdp.gov,"Department of Justice",200,"https://ojjdp.ojp.gov/",true,true,true
nvtc.gov,"Department of Justice",403,"https://www.fbi.gov/nvtc",true,true,false
nsopw.gov,"Department of Justice",200,"https://www.nsopw.gov/",true,true,true
nsopr.gov,"Department of Justice",500,"http://www.nsopr.gov/",false,true,false
nmvtis.gov,"Department of Justice",200,"https://vehiclehistory.bja.ojp.gov/",true,true,true
nij.gov,"Department of Justice",200,"https://nij.ojp.gov/",true,true,true
nicsezcheckfbi.gov,"Department of Justice",200,"https://nicsezcheckfbi.gov/",true,true,false
nicic.gov,"Department of Justice",200,"https://nicic.gov/",true,true,true
ncjrs.gov,"Department of Justice",200,"https://www.ojp.gov/ncjrs/new-ojp-resources",true,true,true
ncirc.gov,"Department of Justice",200,"https://ncirc.bja.ojp.gov/",true,true,true
nationalgangcenter.gov,"Department of Justice",200,"https://nationalgangcenter.ojp.gov/",true,true,true
namus.gov,"Department of Justice",200,"https://namus.nij.ojp.gov/",true,true,true
medalofvalor.gov,"Department of Justice",200,"https://www.medalofvalor.gov/",true,true,true
malwareinvestigator.gov,"Department of Justice",500,"http://www.malwareinvestigator.gov/",false,true,false
lep.gov,"Department of Justice",200,"https://www.lep.gov/",true,true,true
leo.gov,"Department of Justice",500,"http://www.leo.gov/",false,true,false
learndoj.gov,"Department of Justice",200,"https://www.justice.gov/jmd/learndoj",true,true,true
learnatf.gov,"Department of Justice",200,"https://learnatf.gov/landingpage/index.html",true,true,false
juvenilecouncil.gov,"Department of Justice",200,"https://juvenilecouncil.ojp.gov/",true,true,true
justthinktwice.gov,"Department of Justice",200,"https://www.justthinktwice.gov/",true,true,true
justice.gov,"Department of Justice",200,"https://www.justice.gov/",true,true,true
jcode.gov,"Department of Justice",500,"http://www.jcode.gov/",false,true,false
iprcenter.gov,"Department of Justice",200,"https://www.iprcenter.gov/",true,true,true
interpol.gov,"Department of Justice",200,"https://www.justice.gov/interpol-washington",true,true,true
ic3.gov,"Department of Justice",200,"https://www.ic3.gov/",true,true,true
getsmartaboutdrugs.gov,"Department of Justice",200,"https://www.getsmartaboutdrugs.gov/",true,true,true
fpi.gov,"Department of Justice",500,"http://www.fpi.gov/",false,true,false
forfeiture.gov,"Department of Justice",200,"https://www.forfeiture.gov/",true,true,false
foia.gov,"Department of Justice",200,"https://www.foia.gov/",true,true,true
firstfreedom.gov,"Department of Justice",200,"https://www.justice.gov/crt/combating-religious-discrimination-and-protecting-religious-freedom-12",true,true,true
fbilab.gov,"Department of Justice",500,"http://www.fbilab.gov/",false,true,false
fbijobs.gov,"Department of Justice",403,"https://www.fbijobs.gov/",true,true,false
fbihr.gov,"Department of Justice",500,"http://www.fbihr.gov/",false,true,false
fbi.gov,"Department of Justice",200,"https://www.fbi.gov/",true,true,false
fara.gov,"Department of Justice",500,"https://www.fara.gov/",true,true,false
epic.gov,"Department of Justice",200,"https://www.dea.gov/what-we-do/law-enforcement/epic",true,true,true
elderjustice.gov,"Department of Justice",200,"https://www.justice.gov/elderjustice",true,true,true
dsac.gov,"Department of Justice",200,"https://www.dsac.gov/",true,true,true
doj.gov,"Department of Justice",500,"http://www.doj.gov/",false,true,false
deaecom.gov,"Department of Justice",200,"https://deadiversion.usdoj.gov/drugreg/csos/csos.html",true,true,true
dea.gov,"Department of Justice",200,"https://www.dea.gov/",true,true,true
cybercrime.gov,"Department of Justice",200,"https://www.justice.gov/criminal/criminal-ccips",true,true,true
crimevictims.gov,"Department of Justice",200,"https://ovc.ojp.gov/help-for-victims/overview",true,true,true
crimesolutions.gov,"Department of Justice",200,"https://crimesolutions.ojp.gov/",true,true,true
cjis.gov,"Department of Justice",200,"http://www.cjis.gov/",false,true,false
campusdrugprevention.gov,"Department of Justice",200,"https://www.campusdrugprevention.gov/",true,true,true
bop.gov,"Department of Justice",200,"https://www.bop.gov/",true,true,false
bjs.gov,"Department of Justice",200,"https://bjs.ojp.gov/",true,true,true
bja.gov,"Department of Justice",500,"http://www.bja.gov/",false,true,false
biometriccoe.gov,"Department of Justice",200,"https://www.fbi.gov/?came_from=https%3A//www.fbi.gov/services/cjis/fingerprints-and-other-biometrics/biometric-center-of-excellence-1",true,true,false
bats.gov,"Department of Justice",200,"https://live.bats.gov/BATS/",true,true,true
atfonline.gov,"Department of Justice",500,"http://www.atfonline.gov/",false,true,false
atf.gov,"Department of Justice",200,"https://www.atf.gov/",true,true,false
amberalert.gov,"Department of Justice",200,"https://amberalert.ojp.gov/",true,true,true
ada.gov,"Department of Justice",200,"https://www.ada.gov/",true,true,true
opportunityzones.gov,"Department of Housing and Urban Development",200,"https://opportunityzones.hud.gov/",true,true,true
nls.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",true,true,true
nhl.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",true,true,true
nationalhousinglocator.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",true,true,false
nationalhousing.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",true,true,false
huduser.gov,"Department of Housing and Urban Development",200,"https://www.huduser.gov/portal/home.html",true,true,true
hudoig.gov,"Department of Housing and Urban Development",200,"https://hudoig.gov/",true,true,false
hudhomestore.gov,"Department of Housing and Urban Development",200,"https://www.hudhomestore.gov/",true,true,true
hud.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",true,true,true
ginniemae.gov,"Department of Housing and Urban Development",200,"https://www.ginniemae.gov/pages/default.aspx",true,true,true
fha.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/fha",true,true,true
disasterhousing.gov,"Department of Housing and Urban Development",200,"https://www.hud.gov/",true,true,false
usss.gov,"Department of Homeland Security",200,"https://www.secretservice.gov/",true,true,true
uscis.gov,"Department of Homeland Security",200,"https://www.uscis.gov/",true,true,true
uscg.gov,"Department of Homeland Security",500,"http://www.uscg.gov/",false,true,false
us-cert.gov,"Department of Homeland Security",200,"https://www.cisa.gov/",true,true,true
tsa.gov,"Department of Homeland Security",200,"https://www.tsa.gov/",true,true,true
together.gov,"Department of Homeland Security",200,"https://www.together.gov/",true,true,true
stopransomware.gov,"Department of Homeland Security",200,"https://www.cisa.gov/stopransomware",true,true,true
secretservice.gov,"Department of Homeland Security",200,"https://www.secretservice.gov/",true,true,true
schoolsafety.gov,"Department of Homeland Security",200,"https://www.schoolsafety.gov/",true,true,true
safetyact.gov,"Department of Homeland Security",200,"https://www.safetyact.gov/",true,true,true
readybusiness.gov,"Department of Homeland Security",200,"https://www.ready.gov/business",true,true,true
ready.gov,"Department of Homeland Security",200,"https://www.ready.gov/",true,true,true
preventionresourcefinder.gov,"Department of Homeland Security",200,"https://www.dhs.gov/prevention",true,true,true
power2prevent.gov,"Department of Homeland Security",500,"http://www.power2prevent.gov/",false,true,false
ns.gov,"Department of Homeland Security",500,"http://www.ns.gov/",false,true,false
nmsc.gov,"Department of Homeland Security",500,"http://www.nmsc.gov/",false,true,false
niem.gov,"Department of Homeland Security",200,"https://www.niem.gov/",true,true,true
nic.gov,"Department of Homeland Security",403,"http://www.nic.gov/",false,true,false
listo.gov,"Department of Homeland Security",200,"https://www.ready.gov/es",true,true,true
know2protect.gov,"Department of Homeland Security",200,"https://www.dhs.gov/know2protect",true,true,true
juntos.gov,"Department of Homeland Security",200,"https://www.juntos.gov/es",true,true,true
ice.gov,"Department of Homeland Security",200,"https://www.ice.gov/",true,true,true
homelandsecurity.gov,"Department of Homeland Security",200,"https://www.dhs.gov/",true,true,true
globalentry.gov,"Department of Homeland Security",200,"https://www.cbp.gov/travel/trusted-traveler-programs/global-entry",true,true,true
get.gov,"Department of Homeland Security",200,"https://get.gov/",true,true,true
floodsmart.gov,"Department of Homeland Security",200,"https://www.floodsmart.gov/",true,true,true
fletc.gov,"Department of Homeland Security",200,"https://www.fletc.gov/",true,true,true
fleta.gov,"Department of Homeland Security",200,"https://www.fleta.gov/",true,true,true
firstrespondertraining.gov,"Department of Homeland Security",200,"https://www.firstrespondertraining.gov/frts/",true,true,true
fema.gov,"Department of Homeland Security",200,"https://www.fema.gov/",true,true,true
evus.gov,"Department of Homeland Security",200,"https://www.evus.gov/",true,true,true
everify.gov,"Department of Homeland Security",200,"https://www.e-verify.gov/",true,true,true
e-verify.gov,"Department of Homeland Security",200,"https://www.e-verify.gov/",true,true,true
dotgov.gov,"Department of Homeland Security",200,"https://get.gov/",true,true,true
dns.gov,"Department of Homeland Security",500,"http://www.dns.gov/",false,true,false
disasterassistance.gov,"Department of Homeland Security",200,"https://www.disasterassistance.gov/",true,true,true
dhs.gov,"Department of Homeland Security",200,"https://www.dhs.gov/",true,true,true
cybersecurity.gov,"Department of Homeland Security",200,"https://www.cisa.gov/",true,true,true
cyber.gov,"Department of Homeland Security",200,"https://www.cisa.gov/",true,true,true
cpnireporting.gov,"Department of Homeland Security",404,"https://www.cpnireporting.gov/content/disclaimer.xhtml",true,true,false
cisa.gov,"Department of Homeland Security",200,"https://www.cisa.gov/",true,true,true
cbp.gov,"Department of Homeland Security",200,"https://www.cbp.gov/",true,true,true
biometrics.gov,"Department of Homeland Security",200,"https://www.dhs.gov/biometrics",true,true,true
youth.gov,"Department of Health and Human Services",200,"https://youth.gov/",true,true,true
womenshealth.gov,"Department of Health and Human Services",200,"https://womenshealth.gov/",true,true,true
whitehouseconferenceonaging.gov,"Department of Health and Human Services",200,"https://whitehouseconferenceonaging.gov/",true,true,true
whaging.gov,"Department of Health and Human Services",500,"http://www.whaging.gov/",false,true,false
visforvaccinated.gov,"Department of Health and Human Services",404,"https://www.hhs.gov/visforvaccinated/index.html",true,true,false
vacunas.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/es/",true,true,true
vacuna.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/es/",true,true,true
vacines.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",true,true,true
vacine.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",true,true,true
vaccines.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",true,true,true
vaccine.gov,"Department of Health and Human Services",200,"https://www.vaccines.gov/en/",true,true,true
usphs.gov,"Department of Health and Human Services",200,"https://www.usphs.gov/",true,true,true
usbm.gov,"Department of Health and Human Services",500,"http://www.usbm.gov/",false,true,false
tox21.gov,"Department of Health and Human Services",200,"https://tox21.gov/",true,true,false
tobacco.gov,"Department of Health and Human Services",200,"https://betobaccofree.hhs.gov/",true,true,true
thisfreelife.gov,"Department of Health and Human Services",500,"https://smokefree.gov/lgbt-and-smoking",true,true,false
therealcost.gov,"Department of Health and Human Services",200,"https://therealcost.betobaccofree.hhs.gov/",true,true,true
thebraininitiative.gov,"Department of Health and Human Services",200,"https://braininitiative.nih.gov/",true,true,false
surgeongeneral.gov,"Department of Health and Human Services",200,"https://www.hhs.gov/surgeongeneral/index.html",true,true,true
stopbullying.gov,"Department of Health and Human Services",200,"https://www.stopbullying.gov/",true,true,true
stopalcoholabuse.gov,"Department of Health and Human Services",200,"https://www.stopalcoholabuse.gov/",true,true,true
smokefree.gov,"Department of Health and Human Services",500,"http://www.smokefree.gov/",false,true,false
simplereport.gov,"Department of Health and Human Services",200,"https://www.simplereport.gov/",true,true,true
selectagents.gov,"Department of Health and Human Services",200,"https://selectagents.gov/",true,true,false
samhsa.gov,"Department of Health and Human Services",400,"http://www.samhsa.gov/",false,true,false
